Descricao,Tipo,Categoria
AG. TEF 7444.23596-9,Crédito,Receita de Vendas
AJUSTE TERMO DE MOEDA,Crédito,Receita de Vendas
MOV TIT COB DISP  02/12S,Crédito,Receita de Vendas
MOV TIT COB DISP  04/12S,Crédito,Receita de Vendas
MOV TIT COB DISP  13/11S,Crédito,Receita de Vendas
MOV TIT COB DISP  19/11S,Crédito,Receita de Vendas
MOV TIT COB DISP  20/12S,Crédito,Receita de Vendas
MOV TIT COB DISP  25/11S,Crédito,Receita de Vendas
MOV TIT COB DISP  26/11S,Crédito,Receita de Vendas
MOV TIT COB DISP  28/11S,Crédito,Receita de Vendas
RECEBIMENTO PIX,Crédito,Receita de Vendas
RECEBIMENTO PIX SICREDI,Crédito,Receita de Vendas
REND PAGO APLIC AUT MAIS,Crédito,Juros Recebidos
RES APLIC AUT MAIS,Crédito,Transferência entre contas
SALDO APLIC AUT MAIS,Crédito,Saldo Inicial
SALDO FINAL,Crédito,Saldo Final
SALDO INICIAL,Crédito,Saldo Inicial
TED,Crédito,Receita de Vendas
TED 041.1025.UNNA C E F,Crédito,Receita de Vendas
TRANSF  7444.23596-9,Crédito,Receita de Vendas
TRANSF 7444.23596-9,Crédito,Receita de Vendas
01-FIN VENDA  3024949450,Débito,Sem Identificação
01-FIN VENDA  3024949453,Débito,Sem Identificação
APL APLIC AUT MAIS,Débito,Transferência entre contas
CESTA DE RELACIONAMENTO,Débito,Tarifas Bancárias
DEBITO CARTAO DE CREDITO,Débito,Outras Desp. Operacionais
DEBITO CONVENIOS,Débito,Energia Elétrica
DEBITO TITULOS AUTOMATICO,Débito,Tarifas Bancárias
FIANCA FIN  01-,Débito,Sem Identificação
IOF ADICIONAL,Débito,IOF
JUROS,Débito,Juros e Encargos Bancários
LIQUIDACAO BOLETO,Débito,Outras Desp. Operacionais
LIQUIDACAO BOLETO SICREDI,Débito,Outras Desp. Operacionais
PAGAMENTO DARF,Débito,Impostos e Encargos
PAGAMENTO GVT,Débito,Telefone / Internet
PAGAMENTO PIX,Débito,Folha de Pagamento
PARCELA GIRO    03/48,Débito,Empréstimos
PARCELA GIRO    04/48,Débito,Empréstimos
PLANO INT CAPITAL,Débito,Tarifas Bancárias
RECARGA TELEFONE,Débito,Telefone / Internet
SALDO ANTERIOR,Débito,Saldo Inicial
SALDO FINAL,Débito,Saldo Final
SALDO INICIAL,Débito,Saldo Inicial
SALDO PARCIAL,Débito,Saldo Parcial
SISPAG FORNECEDORES,Débito,Despesas com Fornecedores
SISPAG FORNECEDORES TED,Débito,Despesas com Fornecedores
SISPAG TRIBUTOS,Débito,Impostos e Encargos
TAR COBRANCA EXP,Débito,Tarifas Bancárias
TAR OPE C/BANQ MESA,Débito,Tarifas Bancárias
TAR/CUSTAS COBRANCA,Débito,Tarifas Bancárias
CREDITO TITULOS,Crédito,Receita de Vendas
COFRE INTELIGENTE,Crédito,Receita de Vendas
CREDITO TRANSFERENCIA,Crédito,Receita de Vendas
DEP CHEQUE ATM,Crédito,Receita de Vendas
DEP CHEQUE INTER AG,Crédito,Receita de Vendas
DEPOSITO CHEQUE MOBILE,Crédito,Receita de Vendas
ESTORNO CHEQUE COMPE,Crédito,Outros Recebimentos
OP.CREDITO C/PENHOR,Crédito,Receita de Vendas
PIX RECEBIDO,Crédito,Receita de Vendas
RESGATE AUTOMATICO,Crédito,Transferência entre contas
TED - SPB,Crédito,Receita de Vendas
VERO ANTECIPACAO BANRICARD,Crédito,Receita de Vendas
VERO ANTECIPACAO BANRICOMPRAS,Crédito,Receita de Vendas
VERO BANRICARD OUTROS,Crédito,Receita de Vendas
VERO BANRICOMPRAS A VISTA,Crédito,Receita de Vendas
ACERTO CHEQUE DEPOSITADO A MAIOR,Débito,Tarifas Bancárias
APLICACAO AUTOMATICO,Débito,Transferência entre contas
CHEQUE COMPE.NACIONAL FLO,Débito,Outras Desp. Operacionais
CHEQUE COMPENSADO,Débito,Outras Desp. Operacionais
CHEQUE DEVOLVIDO,Débito,Tarifas Bancárias
DEBITO FOLHA PAGAMENTO,Débito,Folha de Pagamento
DEBITO REGULARIZACAO RETRO,Débito,Impostos e Encargos
DEBITO RFB,Débito,Impostos e Encargos
DEBITO TRANSFERENCIA,Débito,Outras Desp. Operacionais
EMPRESTIMO BBH,Débito,Empréstimos
EST.CHEQUE DEPOSITO ME SP,Débito,Estornos / Ajustes
ESTORNO CHEQUE DEPOSITADO,Débito,Estornos / Ajustes
MENSALIDADE PACOTE,Débito,Tarifas Bancárias
PAGAMENTO CUSTAS JUDICIAIS,Débito,Multas / Encargos
PAGAMENTO DETRAN,Débito,Multas / Encargos
PAGAMENTO ENERGIA ELETRICA/GAS,Débito,Energia Elétrica
PAGAMENTO GUIA DE ARRECADACAO,Débito,FGTS
PAGAMENTO TITULO,Débito,Outras Desp. Operacionais
PAGAMENTO TITULO BRR,Débito,Outras Desp. Operacionais
PIX BANRISUL ENVIADO,Débito,Outras Desp. Operacionais
